ORG_CODE,YEAR,7a_SD,7a_D,7a_NAND,7a_A,7a_SA,7a_N,7b_SD,7b_D,7b_NAND,7b_A,7b_SA,7b_N,7c_SD,7c_D,7c_NAND,7c_A,7c_SA,7c_N,7d_SD,7d_D,7d_NAND,7d_A,7d_SA,7d_N,7e_SD,7e_D,7e_NAND,7e_A,7e_SA,7e_N,7f_SD,7f_D,7f_NAND,7f_A,7f_SA,7f_N,7g_SD,7g_D,7g_NAND,7g_A,7g_SA,7g_N,8a_SD,8a_D,8a_NAND,8a_A,8a_SA,8a_N,8b_SD,8b_D,8b_NAND,8b_A,8b_SA,8b_N,8c_SD,8c_D,8c_NAND,8c_A,8c_SA,8c_N,8d_SD,8d_D,8d_NAND,8d_A,8d_SA,8d_N
RC9,2016,2,6,14,46,32,512,3,8,14,44,31,510,3,13,23,38,23,512,5,15,25,35,20,511,4,3,18,41,33,512,4,6,21,40,29,513,3,5,19,44,29,511,2,4,9,53,33,511,5,17,32,35,11,507,7,20,35,29,9,510,8,15,40,29,9,509
RWF,2016,4,8,18,42,29,434,3,10,19,42,26,433,5,14,22,38,21,434,9,17,23,34,18,432,5,6,20,37,32,434,7,9,22,37,26,435,5,8,18,42,26,433,3,6,9,51,30,435,11,19,30,31,9,435,15,19,32,24,9,434,12,15,41,23,8,435
RPA,2016,4,7,18,43,28,"1,953",5,9,17,40,28,"1,941",6,13,23,37,23,"1,951",9,16,25,33,18,"1,937",4,5,20,38,33,"1,938",5,8,22,36,28,"1,951",5,6,20,42,27,"1,948",4,9,11,52,25,"1,953",11,21,31,30,7,"1,951",14,24,31,24,6,"1,948",13,19,38,25,6,"1,936"
RBT,2016,2,7,15,46,29,713,3,8,18,41,30,714,4,11,25,35,26,713,5,18,23,34,20,714,4,6,16,38,36,712,4,7,22,38,29,714,3,6,19,43,29,715,1,6,8,54,31,713,6,20,34,30,12,713,9,21,35,25,9,713,8,17,41,25,9,713
RQ8,2016,3,5,15,53,23,443,3,7,19,46,25,443,4,13,27,37,19,443,5,17,24,37,17,443,2,4,19,38,36,443,3,7,22,41,28,442,3,7,20,42,28,443,2,8,8,51,30,444,5,17,34,34,9,444,8,19,37,27,8,444,7,15,42,29,7,442
RD8,2016,3,6,17,49,25,"1,396",4,9,18,43,27,"1,392",4,12,23,39,21,"1,402",7,15,25,34,18,"1,391",4,4,18,40,35,"1,387",4,8,22,37,29,"1,397",4,5,19,44,28,"1,395",2,6,8,53,31,"1,398",7,20,36,28,9,"1,395",10,22,37,24,7,"1,398",10,18,41,23,8,"1,396"
RM1,2016,4,8,18,49,22,"3,185",5,10,17,44,24,"3,186",5,15,25,38,17,"3,188",9,17,25,34,16,"3,187",4,5,19,41,33,"3,184",5,8,23,39,25,"3,190",4,7,20,44,24,"3,190",3,10,11,53,23,"3,188",11,26,33,24,6,"3,184",15,28,33,20,5,"3,183",13,22,42,17,4,"3,183"
RVJ,2016,5,7,20,46,22,398,6,10,17,45,23,396,6,15,28,34,17,398,9,20,23,34,14,396,5,5,23,38,30,398,6,9,25,37,23,395,4,8,23,42,24,395,5,5,10,51,30,399,12,24,29,26,9,396,15,27,28,22,8,397,16,21,37,18,8,397
RNL,2016,5,9,18,47,21,"1,737",7,11,18,41,24,"1,735",7,16,24,34,18,"1,730",10,18,24,32,16,"1,722",5,7,21,38,29,"1,735",7,10,25,34,23,"1,734",6,7,22,42,23,"1,732",6,12,13,50,18,"1,737",17,28,31,18,5,"1,732",21,29,28,17,5,"1,731",19,24,37,15,4,"1,722"
RAP,2016,5,6,17,45,26,980,6,8,20,42,25,975,7,11,26,37,20,973,10,13,25,35,17,967,5,6,20,39,30,971,7,7,24,39,23,966,6,6,20,41,26,971,4,7,11,47,31,973,12,18,31,29,9,973,16,19,33,24,7,970,14,17,37,24,7,972
RNS,2016,5,8,16,47,25,"1,589",6,9,17,41,28,"1,584",6,13,22,37,22,"1,582",9,16,23,32,20,"1,583",5,4,21,35,34,"1,580",6,8,23,35,28,"1,579",5,6,20,40,28,"1,581",4,7,8,50,32,"1,587",11,20,28,30,11,"1,579",14,22,29,26,9,"1,580",13,19,38,23,7,"1,582"
RJL,2016,4,7,20,44,25,"2,495",4,10,18,41,27,"2,497",5,14,24,36,21,"2,491",9,17,25,31,18,"2,489",4,5,20,37,34,"2,485",5,9,23,37,26,"2,485",4,7,24,40,25,"2,483",3,9,10,53,25,"2,493",13,24,30,25,7,"2,492",18,25,31,20,6,"2,488",17,23,37,18,5,"2,476"
RTF,2016,2,6,16,46,30,912,2,7,14,42,35,911,3,10,20,38,28,911,5,13,25,36,21,913,1,5,15,37,42,906,3,8,20,37,33,913,2,5,17,43,33,908,1,5,6,52,35,916,5,17,31,35,12,911,9,20,34,27,11,913,7,17,38,28,10,905
RX1,2016,3,7,17,47,26,"4,703",4,8,17,43,27,"4,704",5,13,23,39,21,"4,701",7,15,23,37,19,"4,695",3,5,18,40,34,"4,697",4,8,21,39,28,"4,696",3,6,18,45,27,"4,700",2,6,8,52,32,"4,707",8,18,30,33,11,"4,706",11,21,32,27,9,"4,707",11,18,37,26,8,"4,701"
RTH,2016,5,6,14,45,30,451,4,6,16,44,30,450,5,10,24,41,21,451,6,12,23,38,22,451,4,4,18,37,38,449,4,7,20,42,27,451,4,7,16,44,29,449,2,4,8,53,32,451,7,16,31,36,10,450,11,18,35,29,8,450,9,13,42,27,8,448
RW6,2016,4,8,19,43,26,"3,968",5,11,19,39,26,"3,968",6,16,24,33,21,"3,961",10,19,24,30,18,"3,941",5,5,20,37,33,"3,959",6,9,24,35,26,"3,962",5,8,23,39,26,"3,945",4,10,11,50,25,"3,977",11,27,30,24,8,"3,968",17,29,30,19,6,"3,965",15,25,36,19,5,"3,951"
RGN,2016,3,7,16,44,30,"2,029",4,9,16,39,32,"2,028",4,12,22,36,26,"2,025",7,15,22,33,22,"2,024",3,4,17,36,40,"2,024",3,8,20,37,32,"2,025",3,5,19,41,31,"2,029",2,6,10,50,31,"2,026",8,19,31,31,10,"2,026",12,21,33,27,8,"2,025",10,17,41,25,7,"2,022"
RK9,2016,3,6,17,45,29,"3,028",4,7,17,42,30,"3,024",5,12,23,37,23,"3,027",8,16,24,33,21,"3,026",3,4,16,37,40,"3,023",4,6,21,37,32,"3,027",3,6,21,40,30,"3,027",2,6,8,52,32,"3,034",10,21,31,29,9,"3,032",13,23,33,23,8,"3,032",12,18,40,23,7,"3,030"
RD3,2016,2,7,16,45,30,"1,897",3,9,16,42,30,"1,894",4,11,22,39,23,"1,896",6,15,24,35,20,"1,895",3,4,18,38,37,"1,892",4,7,20,38,30,"1,895",3,5,18,43,30,"1,896",2,6,6,52,34,"1,895",8,19,30,34,9,"1,894",10,21,34,27,8,"1,892",9,19,40,25,7,"1,891"
RHU,2016,2,5,15,49,29,"3,930",3,7,16,44,31,"3,930",3,11,22,40,24,"3,925",5,15,25,34,20,"3,931",3,4,17,38,39,"3,918",3,7,20,39,32,"3,925",2,5,19,43,31,"3,926",1,4,7,50,38,"3,940",5,15,32,35,13,"3,938",7,19,34,29,10,"3,936",7,14,39,30,10,"3,934"
RHW,2016,4,7,17,45,27,"1,799",4,8,17,44,27,"1,794",5,11,23,39,22,"1,787",8,14,24,35,19,"1,793",4,4,21,40,31,"1,791",5,7,22,40,27,"1,800",5,6,19,43,27,"1,795",3,8,11,52,27,"1,799",11,18,30,30,11,"1,800",14,21,32,25,8,"1,801",14,18,36,24,8,"1,793"
REF,2016,4,8,17,47,24,"2,134",4,9,17,43,27,"2,131",5,15,25,35,20,"2,130",8,17,24,34,17,"2,130",3,4,19,37,36,"2,131",5,9,21,38,27,"2,129",4,7,19,43,27,"2,127",5,11,11,52,21,"2,133",14,26,32,24,5,"2,136",18,26,30,21,4,"2,137",17,23,39,18,3,"2,134"
RH8,2016,2,6,16,46,29,"2,638",3,7,16,45,30,"2,637",3,11,22,41,23,"2,632",6,13,22,38,21,"2,630",3,4,17,40,37,"2,633",3,5,18,43,30,"2,632",3,5,17,46,29,"2,628",2,7,10,52,30,"2,638",8,20,33,31,9,"2,638",10,22,33,27,7,"2,636",10,18,42,24,7,"2,632"
RAL,2016,5,7,17,46,24,"3,668",5,9,18,42,26,"3,663",6,12,24,37,20,"3,665",9,14,24,35,18,"3,657",5,5,20,39,31,"3,656",6,8,21,38,26,"3,653",5,7,20,42,25,"3,652",3,4,7,53,33,"3,674",12,19,28,31,11,"3,669",16,21,29,25,9,"3,665",14,18,35,24,8,"3,660"
RA2,2016,3,6,15,49,27,"1,234",4,8,17,42,30,"1,226",4,14,21,37,24,"1,233",6,15,21,37,21,"1,230",3,4,18,42,34,"1,227",4,7,21,41,28,"1,227",4,5,18,45,29,"1,230",2,6,9,53,29,"1,233",8,18,32,33,8,"1,229",9,20,32,32,7,"1,232",8,20,39,27,6,"1,214"
RD1,2016,3,7,15,50,25,"2,231",3,9,16,46,27,"2,231",4,12,22,42,21,"2,225",7,15,23,38,17,"2,220",3,5,17,40,34,"2,223",3,7,21,40,28,"2,227",3,6,18,45,28,"2,228",2,7,11,52,28,"2,224",8,21,32,31,7,"2,222",11,22,33,27,6,"2,222",10,18,40,26,6,"2,223"
RNZ,2016,2,8,16,45,29,"1,131",4,7,16,44,30,"1,131",4,10,21,40,25,"1,132",6,15,21,36,22,"1,131",4,4,17,36,39,"1,132",4,6,21,37,32,"1,132",3,5,18,44,31,"1,131",2,3,5,51,39,"1,131",8,18,29,34,12,"1,130",9,21,33,26,10,"1,132",9,18,36,28,9,"1,130"
RK5,2016,3,7,15,50,26,499,4,8,16,46,26,498,4,13,23,39,21,499,8,15,23,36,18,497,4,4,20,39,33,500,4,9,22,39,27,498,3,6,22,41,28,499,3,10,13,47,26,502,7,21,33,31,8,501,10,25,34,25,7,500,10,19,43,22,6,501
RAJ,2016,4,7,16,46,27,"1,687",4,8,16,44,28,"1,685",5,12,20,39,24,"1,682",7,14,23,37,19,"1,684",3,5,17,39,36,"1,680",4,7,19,39,30,"1,682",4,6,20,43,28,"1,680",2,5,9,53,30,"1,686",9,19,29,32,10,"1,685",12,22,31,26,9,"1,682",10,19,37,25,8,"1,681"
RBN,2016,2,6,14,46,31,682,3,6,15,42,34,682,5,9,23,38,26,680,6,15,26,32,21,681,3,3,15,36,43,680,3,7,19,38,32,680,3,5,16,42,33,681,1,3,6,52,39,683,4,14,31,35,16,681,6,20,34,27,12,683,6,13,41,29,11,679
RTP,2016,2,5,12,50,31,"2,387",2,5,14,46,32,"2,383",3,9,21,41,26,"2,382",5,11,24,39,21,"2,380",2,4,15,41,37,"2,385",3,6,18,41,33,"2,385",2,4,16,46,31,"2,382",1,3,8,52,36,"2,399",4,13,29,40,14,"2,396",6,16,33,34,11,"2,389",5,13,38,32,11,"2,376"
RBA,2016,3,5,15,50,27,"2,053",3,8,16,45,28,"2,057",4,11,23,41,22,"2,053",6,15,24,38,18,"2,055",3,4,19,38,36,"2,051",4,7,22,39,29,"2,056",3,5,18,45,28,"2,052",2,8,11,51,26,"2,066",8,20,33,31,8,"2,061",10,21,35,26,7,"2,063",10,18,41,25,7,"2,061"
RAS,2016,4,6,15,47,27,"1,418",5,7,17,42,29,"1,418",5,11,23,39,23,"1,417",8,14,25,34,20,"1,411",4,5,20,37,34,"1,415",5,6,21,40,28,"1,418",5,5,20,42,29,"1,417",2,4,9,51,33,"1,419",7,16,32,32,13,"1,418",10,20,33,26,11,"1,413",10,17,38,27,9,"1,416"
RGQ,2016,3,8,19,47,23,555,4,9,22,40,26,554,5,14,27,35,19,554,7,19,28,32,15,552,3,6,22,35,34,552,4,11,26,32,26,551,3,8,24,39,26,552,3,7,11,50,30,555,9,24,33,28,6,551,11,28,33,21,6,555,9,24,42,19,6,554
RQW,2016,5,8,17,45,26,"1,173",5,9,17,41,27,"1,172",6,13,24,36,21,"1,171",9,17,24,31,20,"1,172",5,5,20,37,33,"1,174",6,9,23,36,26,"1,172",5,6,21,41,27,"1,174",3,7,11,50,29,"1,173",13,19,32,28,8,"1,173",16,22,31,25,7,"1,172",15,20,36,23,6,"1,170"
RCX,2016,4,6,19,45,26,"1,374",4,9,19,40,27,"1,373",5,12,24,37,21,"1,371",9,15,24,33,18,"1,368",4,6,21,36,34,"1,367",5,9,24,36,27,"1,370",5,6,22,41,27,"1,373",4,11,13,49,23,"1,373",11,22,35,25,7,"1,371",14,25,36,19,6,"1,373",13,20,42,20,5,"1,373"
RDZ,2016,3,5,15,48,29,"1,920",4,8,15,44,29,"1,923",4,11,21,41,23,"1,920",7,13,23,36,21,"1,919",3,4,19,37,37,"1,919",4,6,20,39,31,"1,919",3,5,18,45,29,"1,924",2,5,8,52,33,"1,927",7,19,32,32,10,"1,919",11,20,33,28,8,"1,918",9,17,39,28,7,"1,917"
RQ6,2016,3,9,16,46,25,"2,707",5,9,16,43,27,"2,709",6,14,23,37,21,"2,707",8,16,22,35,19,"2,702",4,4,18,39,35,"2,705",5,7,23,37,28,"2,707",4,6,21,43,26,"2,698",2,5,8,53,32,"2,708",11,22,30,27,10,"2,705",14,24,31,24,8,"2,707",13,19,37,24,7,"2,705"
RXW,2016,2,7,16,49,26,"2,030",4,8,19,43,27,"2,031",4,13,23,41,20,"2,026",7,16,26,35,16,"2,029",3,4,18,39,36,"2,022",4,7,23,39,28,"2,031",3,6,20,44,27,"2,032",3,8,11,54,25,"2,035",10,24,31,27,7,"2,031",14,25,31,24,7,"2,031",13,21,37,23,6,"2,027"
RWD,2016,3,8,20,45,24,"2,791",4,9,19,43,25,"2,788",5,15,27,35,19,"2,782",7,18,25,32,18,"2,787",3,4,20,40,33,"2,790",4,9,24,36,26,"2,785",4,6,23,41,26,"2,787",2,9,12,53,24,"2,789",9,22,32,29,8,"2,785",13,25,33,23,6,"2,784",12,20,41,22,5,"2,783"
RRV,2016,3,8,16,47,27,"3,195",4,9,17,43,27,"3,182",4,12,21,41,22,"3,181",7,14,22,38,19,"3,180",3,5,18,40,33,"3,183",4,7,19,41,29,"3,179",4,6,17,45,28,"3,176",1,4,7,52,36,"3,187",8,18,29,35,11,"3,179",11,20,29,30,10,"3,186",9,16,36,30,9,"3,177"
RM2,2016,6,8,14,43,29,435,4,12,15,39,30,436,6,14,22,37,22,432,9,18,24,30,19,432,3,6,20,34,36,432,5,9,19,38,29,432,5,7,20,41,27,427,3,6,10,50,30,431,10,21,27,32,10,431,15,22,29,24,9,432,13,20,35,22,10,429
RHM,2016,3,5,15,48,30,"3,508",3,7,15,44,31,"3,506",4,11,21,41,23,"3,511",5,12,23,39,21,"3,507",3,4,17,41,36,"3,498",3,6,19,42,30,"3,503",3,5,16,46,30,"3,501",1,3,6,53,37,"3,511",6,15,29,39,12,"3,504",7,18,32,33,10,"3,508",7,14,38,32,10,"3,503"
RRK,2016,3,8,18,45,27,"3,452",4,8,17,43,29,"3,452",4,12,22,39,23,"3,455",7,14,23,35,20,"3,447",3,5,19,38,35,"3,448",5,8,22,37,29,"3,445",3,6,19,43,28,"3,452",2,5,8,50,35,"3,459",8,16,29,33,13,"3,454",12,20,33,25,10,"3,452",11,16,39,25,9,"3,452"
RA7,2016,3,7,16,48,26,"3,578",4,9,16,43,28,"3,579",5,13,23,39,20,"3,571",8,16,23,36,18,"3,574",3,5,19,38,36,"3,567",4,8,22,38,29,"3,583",4,5,19,44,28,"3,583",3,7,9,51,30,"3,584",8,21,32,30,9,"3,581",11,22,34,25,7,"3,575",9,18,42,25,7,"3,572"
RKB,2016,4,7,16,45,29,"2,995",4,9,16,40,31,"2,993",5,13,21,37,24,"2,988",8,15,24,34,20,"2,983",4,5,16,37,37,"2,989",5,8,21,36,30,"2,982",4,7,19,41,30,"2,981",3,6,9,50,32,"2,999",8,21,31,29,10,"2,999",13,24,32,23,8,"2,991",12,19,38,23,8,"2,997"
RWE,2016,4,5,21,47,24,433,5,8,21,43,23,433,6,10,24,42,18,430,8,16,27,33,15,430,5,5,18,39,32,429,6,7,25,39,23,431,6,4,18,49,23,431,4,6,9,52,28,432,9,20,30,32,9,430,15,19,32,28,6,429,12,18,37,29,5,429
RTX,2016,4,7,17,45,26,"2,087",5,11,19,40,25,"2,083",6,14,24,35,21,"2,088",8,17,23,34,18,"2,085",4,4,19,39,34,"2,089",5,9,23,37,27,"2,088",4,7,21,41,27,"2,085",3,8,11,52,25,"2,093",11,21,32,27,9,"2,087",14,23,32,24,7,"2,089",12,19,39,23,7,"2,079"
RJE,2016,4,7,18,46,25,"3,531",5,10,18,43,24,"3,528",6,14,24,37,19,"3,525",8,16,24,34,18,"3,522",4,5,18,40,33,"3,521",5,9,21,38,27,"3,524",5,8,21,41,25,"3,520",3,8,9,54,26,"3,531",11,22,31,27,9,"3,530",15,25,32,21,7,"3,526",14,21,38,20,6,"3,523"
RWW,2016,3,6,18,44,30,"1,458",3,7,17,42,32,"1,461",4,12,22,37,26,"1,457",6,14,23,34,23,"1,456",2,3,17,36,41,"1,456",3,6,21,37,33,"1,456",3,5,20,40,32,"1,456",3,9,10,51,28,"1,461",10,21,31,30,9,"1,458",14,22,35,22,7,"1,456",13,20,40,20,7,"1,457"
RWG,2016,3,5,13,47,31,"1,754",4,7,15,42,32,"1,753",5,10,20,39,26,"1,754",7,12,23,36,23,"1,747",3,4,16,38,39,"1,749",4,7,18,38,34,"1,757",4,6,17,41,32,"1,754",2,5,9,51,34,"1,754",7,17,29,35,13,"1,751",10,20,30,30,11,"1,748",9,16,35,30,10,"1,745"
RGR,2016,2,7,19,43,29,614,4,7,18,41,30,616,4,11,22,39,23,615,7,15,22,34,23,613,3,3,19,36,39,614,3,7,23,34,33,612,3,5,20,40,33,610,2,4,8,50,37,612,6,14,33,34,12,613,10,19,34,27,10,611,8,15,44,24,9,606
RYR,2016,2,6,17,47,28,"3,935",3,7,17,44,29,"3,938",4,11,24,39,22,"3,934",6,14,26,35,19,"3,937",3,4,18,40,36,"3,926",3,7,21,39,30,"3,932",3,5,20,44,28,"3,934",2,7,9,53,29,"3,942",8,19,30,34,9,"3,939",10,20,33,28,8,"3,933",9,16,40,26,8,"3,935"
RA3,2016,4,8,17,45,25,566,5,10,18,42,25,564,7,12,22,39,20,563,11,15,24,32,18,563,3,4,19,37,36,562,5,7,24,37,27,563,4,9,19,43,26,563,3,9,12,49,27,564,13,20,35,25,8,565,16,25,33,19,7,566,14,21,41,17,6,565
RBL,2016,5,6,18,43,27,550,4,7,18,39,32,546,5,11,22,36,26,549,9,14,25,29,23,544,3,5,18,36,37,547,5,7,23,36,29,548,5,5,22,39,30,546,2,7,9,51,32,551,8,21,29,30,11,551,11,25,31,23,10,550,9,21,36,24,10,548
RWP,2016,4,9,20,47,21,"1,710",5,12,19,40,24,"1,705",6,17,24,36,17,"1,705",10,19,22,34,15,"1,702",4,5,21,38,32,"1,706",5,8,25,37,24,"1,708",5,7,22,42,24,"1,707",5,10,11,52,21,"1,707",15,26,30,23,5,"1,705",19,25,32,19,5,"1,706",17,21,39,18,5,"1,706"
RRF,2016,3,4,16,47,31,438,3,6,14,44,33,437,3,8,23,38,27,438,5,14,24,32,25,438,2,4,15,35,43,437,3,5,21,35,35,437,2,5,21,38,33,439,2,5,9,50,34,440,6,16,30,32,16,440,8,22,34,23,13,438,8,17,38,23,13,438
RA4,2016,2,6,14,49,29,"1,373",2,7,14,45,32,"1,373",4,10,21,41,23,"1,372",5,13,25,37,19,"1,369",2,3,15,39,40,"1,371",3,6,18,41,32,"1,372",2,5,17,45,31,"1,374",2,7,9,51,32,"1,380",8,19,32,32,9,"1,374",12,22,34,25,7,"1,375",9,16,41,27,7,"1,375"
R1H,2016,5,7,16,46,26,"6,423",5,7,17,42,28,"6,412",6,11,23,39,21,"6,412",9,14,23,36,19,"6,404",5,5,20,40,30,"6,409",6,8,21,39,25,"6,409",5,6,19,44,26,"6,405",3,6,11,52,28,"6,429",10,19,30,31,10,"6,417",14,20,31,26,9,"6,417",13,17,37,25,8,"6,405"
RXL,2016,4,7,15,46,29,"2,464",4,8,16,42,30,"2,464",5,12,20,38,25,"2,464",7,15,21,35,22,"2,461",3,4,16,38,38,"2,464",4,7,20,38,31,"2,465",3,5,18,42,31,"2,458",2,7,9,51,32,"2,471",10,21,28,31,9,"2,465",14,24,30,24,8,"2,470",12,20,39,22,7,"2,466"
RMC,2016,3,7,13,49,28,432,3,9,16,44,29,430,4,13,22,36,25,432,7,15,22,36,21,433,3,5,19,36,37,431,3,8,24,33,32,433,4,6,18,42,31,432,2,4,10,56,28,431,6,18,36,30,10,434,9,22,38,24,8,434,8,17,42,25,8,433
RXQ,2016,2,6,16,49,26,"2,976",3,8,18,44,27,"2,975",4,13,24,39,21,"2,971",6,15,25,34,19,"2,962",3,4,18,40,34,"2,961",3,8,22,39,28,"2,969",3,5,20,44,28,"2,971",2,7,11,55,25,"2,979",8,20,34,30,8,"2,971",10,23,35,25,6,"2,972",9,18,44,24,6,"2,970"
RW3,2016,4,9,13,46,28,383,4,7,15,43,29,382,6,13,20,39,22,380,7,15,22,36,19,382,3,4,19,37,36,381,5,4,23,39,29,381,5,5,22,40,28,379,1,6,7,52,35,383,9,20,29,31,12,384,11,22,33,25,9,383,11,16,37,28,8,383
RXP,2016,4,6,19,46,25,463,5,7,19,41,28,462,6,11,24,36,24,461,9,16,26,29,21,463,2,5,22,34,37,462,4,8,25,32,31,462,4,6,22,39,29,463,3,8,8,52,29,462,12,22,29,27,10,462,16,25,30,21,9,462,14,20,37,21,8,461
RJ6,2016,4,6,15,48,27,"1,133",4,11,15,43,26,"1,135",6,12,22,39,21,"1,131",8,15,23,33,21,"1,128",5,6,19,38,32,"1,131",6,9,21,37,26,"1,129",5,7,20,41,27,"1,132",3,7,11,49,30,"1,138",10,20,31,31,8,"1,136",13,21,33,26,7,"1,131",11,20,37,25,6,"1,131"
RJN,2016,3,6,17,45,28,"1,042",3,9,16,41,31,"1,044",4,12,21,39,23,"1,042",6,15,23,36,21,"1,044",3,3,16,39,39,"1,042",3,6,23,38,30,"1,044",3,4,21,42,31,"1,043",2,8,10,48,31,"1,042",9,21,33,27,9,"1,041",13,24,33,22,7,"1,043",11,19,41,22,7,"1,041"
RXC,2016,3,7,15,47,27,"2,947",4,9,18,42,28,"2,944",5,12,23,37,22,"2,943",8,17,24,33,19,"2,942",3,4,19,39,34,"2,943",4,8,21,38,29,"2,946",4,6,20,42,28,"2,945",3,9,12,53,24,"2,951",9,22,32,28,9,"2,939",13,24,32,24,7,"2,941",11,18,40,24,7,"2,929"
RLT,2016,3,7,17,47,26,834,3,7,17,45,28,830,3,11,22,42,21,830,5,14,26,35,20,829,2,3,20,39,35,831,3,6,23,39,29,832,3,5,21,44,28,832,2,7,13,52,27,836,8,19,34,30,9,835,11,22,37,22,7,835,10,17,44,21,7,834
RN3,2016,3,5,17,50,25,587,4,8,16,46,26,587,4,12,19,42,23,588,6,15,24,35,20,587,2,4,19,40,34,584,4,9,20,40,27,586,4,5,18,45,28,588,1,7,9,56,28,589,8,20,33,30,8,590,11,27,33,23,6,587,11,19,41,23,7,590
RJ1,2016,3,5,13,47,31,"5,049",3,8,15,43,31,"5,034",4,10,21,40,25,"5,030",6,13,22,37,22,"5,031",3,4,17,38,38,"5,036",4,6,20,39,32,"5,039",3,5,16,44,33,"5,040",1,4,6,49,39,"5,061",7,16,28,36,14,"5,044",9,17,31,31,12,"5,042",8,14,36,30,11,"5,031"
RCD,2016,4,4,14,44,33,648,5,7,15,40,33,647,4,10,20,41,25,647,6,13,21,35,25,648,3,4,15,35,43,648,4,7,17,37,35,650,3,4,15,44,34,647,2,6,11,52,29,651,9,18,29,33,11,649,10,19,33,29,9,649,10,16,38,28,8,647
RQX,2016,3,5,13,47,32,"1,832",3,5,15,44,32,"1,832",4,9,21,42,25,"1,833",6,12,22,38,23,"1,829",3,4,16,41,36,"1,828",3,5,19,42,30,"1,830",3,4,18,46,30,"1,834",1,4,6,50,39,"1,835",6,13,29,37,15,"1,832",9,17,28,34,13,"1,830",8,14,33,34,12,"1,832"
RJ2,2016,3,7,16,48,27,"1,709",4,9,16,42,28,"1,703",5,12,23,40,21,"1,706",7,15,23,37,18,"1,703",4,5,19,38,33,"1,707",5,8,22,37,28,"1,706",4,6,19,43,27,"1,703",3,6,9,51,32,"1,710",10,19,29,31,11,"1,706",12,21,32,26,9,"1,704",11,18,39,24,8,"1,703"
R1K,2016,5,8,18,46,23,"2,763",6,10,18,42,24,"2,766",6,14,23,38,19,"2,765",10,15,22,36,18,"2,758",5,6,20,39,30,"2,758",6,9,22,39,25,"2,760",6,7,19,43,25,"2,759",3,6,10,54,27,"2,765",12,20,30,29,9,"2,760",15,22,32,23,7,"2,764",14,19,37,23,7,"2,760"
RXF,2016,4,8,17,47,24,471,5,9,18,43,25,469,4,14,22,41,20,469,6,19,23,34,17,469,3,4,20,40,33,470,4,8,23,39,26,469,4,6,21,44,25,467,6,9,9,51,25,474,13,22,32,24,9,473,18,24,30,20,8,472,17,20,34,21,8,471
RVW,2016,3,5,18,44,30,741,2,7,18,42,31,742,4,12,23,38,24,741,6,17,25,33,19,742,2,4,15,37,42,743,4,6,21,38,32,742,3,5,20,41,31,743,3,4,9,55,30,743,8,19,32,30,11,742,11,22,36,23,9,740,10,17,42,23,8,741
RBZ,2016,3,5,14,43,34,437,2,8,13,41,36,436,3,11,16,41,29,437,5,9,24,34,27,436,2,3,12,39,44,436,3,3,17,39,37,435,2,5,15,41,37,435,2,6,11,52,29,437,9,20,35,29,7,437,10,20,35,26,8,438,10,18,43,22,7,437
RM3,2016,4,7,15,47,26,"3,587",5,8,15,44,28,"3,580",6,12,20,39,23,"3,578",8,16,20,36,20,"3,574",4,4,17,40,35,"3,577",5,8,20,38,29,"3,581",4,6,19,43,28,"3,579",3,7,8,51,31,"3,587",11,21,27,31,11,"3,585",14,22,29,26,9,"3,585",13,18,35,25,8,"3,583"
RXK,2016,5,6,19,45,25,319,4,8,20,43,24,319,5,11,23,43,18,318,9,13,24,39,15,319,3,4,20,43,30,320,5,8,24,42,21,322,4,6,23,44,23,322,3,5,8,49,34,342,11,19,32,31,7,343,14,19,34,24,9,344,13,16,43,20,7,343
RCU,2016,3,8,16,45,28,"1,147",5,8,18,40,29,"1,148",6,13,22,37,23,"1,148",7,15,21,35,21,"1,147",4,3,16,39,37,"1,149",5,7,20,38,31,"1,146",4,5,20,41,30,"1,144",3,6,9,54,28,"1,145",10,21,34,27,8,"1,145",13,23,33,23,8,"1,145",12,18,41,22,7,"1,145"
RHQ,2016,3,7,17,48,25,"7,083",3,8,18,44,27,"7,069",4,12,23,40,21,"7,070",6,16,25,35,18,"7,056",3,4,19,39,35,"7,071",4,8,22,39,28,"7,069",3,6,20,45,26,"7,074",1,5,7,52,35,"7,099",7,18,30,34,11,"7,095",10,21,31,29,10,"7,082",8,17,37,29,9,"7,072"
RTR,2016,4,7,18,47,25,"2,709",4,9,18,43,25,"2,709",5,13,24,38,20,"2,706",7,15,25,34,19,"2,706",3,4,22,39,32,"2,704",5,7,26,37,26,"2,703",4,5,22,43,25,"2,704",3,9,11,53,24,"2,713",11,22,32,27,8,"2,707",14,26,33,21,6,"2,711",13,22,40,19,6,"2,713"
RE9,2016,4,9,18,44,25,"1,632",5,10,17,40,27,"1,632",6,13,23,36,22,"1,632",9,17,23,32,19,"1,633",4,5,19,37,35,"1,632",5,8,24,35,28,"1,633",5,6,22,40,27,"1,632",4,11,10,53,21,"1,634",14,24,32,24,6,"1,631",20,27,31,17,5,"1,632",17,22,39,17,5,"1,629"
RJC,2016,1,5,12,48,34,650,2,6,16,42,34,651,2,11,23,38,26,651,4,13,25,36,22,651,1,2,18,37,42,648,2,6,20,36,36,648,2,5,17,43,33,648,2,5,7,52,34,648,6,15,29,35,15,648,7,19,32,30,11,647,7,15,38,29,11,646
